Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Access to finance,Access to land,Business licensing and permits,Corruption,Courts,"Crime, theft and disorder",Customs and trade regulations,Electricity,Inadequately educated workforce,Labor regulations,Political instability,Practices of the informal sector,Tax administration,Tax rates,Transportation
Togo,2009,Sector,Services,All,Average,23.5,1.6,1.6,8.3,0.2,0.5,5.4,10.7,0.0,0.0,24.9,7.5,8.6,6.7,0.5
Togo,2009,Sector,Services,Services,Average,23.5,1.6,1.6,8.3,0.2,0.5,5.4,10.7,0.0,0.0,24.9,7.5,8.6,6.7,0.5
Togo,2009,Size,,Small (5-19),Average,26.4,1.6,0.0,9.1,0.0,0.2,5.1,10.1,0.0,0.0,22.0,9.9,6.7,8.3,0.5
Togo,2009,Size,,Medium (20-99),Average,8.8,0.0,11.0,7.7,1.1,1.1,2.2,3.4,0.0,0.0,32.2,16.8,13.3,0.0,2.3
Togo,2009,Size,,Large (100+),Average,6.0,0.0,0.0,10.3,0.0,5.9,0.0,19.0,0.0,0.0,21.4,27.2,5.5,0.0,4.7
Togo,2009,Location,,Lome,Average,23.7,1.4,1.4,9.0,0.1,0.4,4.6,9.5,0.0,0.0,23.3,11.2,7.5,7.1,0.8
Togo,2009,Exporter Type,,Direct exports are 10% or more of sales,Average,34.1,0.0,0.0,2.8,0.0,0.0,1.5,4.4,0.0,0.0,24.6,6.1,3.2,17.2,6.1
Togo,2009,Exporter Type,,Non-exporter,Average,22.7,1.5,1.5,9.6,0.1,0.5,4.9,10.0,0.0,0.0,23.2,11.8,7.9,6.1,0.3
Togo,2009,Gender of Top Manager,,Top manager is female,Average,30.2,0.0,0.0,0.9,0.0,0.0,10.1,19.3,0.0,0.0,20.1,10.2,9.2,0.0,0.0
Togo,2009,Gender of Top Manager,,Top manager is male,Average,22.6,1.6,1.6,10.4,0.2,0.5,3.6,7.7,0.0,0.0,23.8,11.4,7.2,8.3,1.0
Togo,2009,Ownership Type,,Domestic,Average,25.6,1.6,1.6,9.6,0.0,0.3,3.2,10.3,0.0,0.0,25.1,8.9,6.6,6.6,0.5
Togo,2009,Ownership Type,,10% or more foreign ownership,Average,12.0,0.0,0.0,4.9,1.0,1.0,12.9,4.5,0.0,0.0,11.8,25.9,13.0,10.0,2.9
Togo,2016,,,,Average,24.2,0.0,0.4,6.8,0.5,1.7,4.8,6.9,1.5,0.0,9.2,7.2,8.0,25.5,3.2
Togo,2016,Sector,Manufacturing,All,Average,19.8,0.0,1.6,5.6,2.1,0.0,3.8,18.0,3.9,0.0,2.0,13.6,10.6,17.0,2.1
Togo,2016,Sector,Manufacturing,Manufacturing,Average,19.8,0.0,1.6,5.6,2.1,0.0,3.8,18.0,3.9,0.0,2.0,13.6,10.6,17.0,2.1
Togo,2016,Sector,Services,All,Average,25.7,0.0,0.0,7.1,0.0,2.3,5.2,3.3,0.7,0.0,11.6,5.0,7.2,28.4,3.6
Togo,2016,Sector,Services,Services,Average,25.7,0.0,0.0,7.1,0.0,2.3,5.2,3.3,0.7,0.0,11.6,5.0,7.2,28.4,3.6
Togo,2016,Size,,Small (5-19),Average,29.9,0.0,0.7,5.7,0.0,3.1,4.0,2.2,0.8,0.0,9.6,6.6,5.7,28.8,3.1
Togo,2016,Size,,Medium (20-99),Average,18.7,0.0,0.0,8.8,1.7,0.0,5.7,4.7,3.5,0.0,13.3,10.2,12.6,19.2,1.5
Togo,2016,Size,,Large (100+),Average,13.6,0.0,0.0,6.8,0.0,0.0,6.4,29.4,0.0,0.0,0.0,3.0,7.9,25.7,7.2
Togo,2016,Location,,Lomé,Average,26.7,0.0,0.0,7.7,0.6,1.4,5.1,6.9,1.8,0.0,7.1,8.7,9.7,22.0,2.4
Togo,2016,Location,,"Plateaux, Centrale, Kara",Average,12.7,0.0,2.2,2.2,0.0,3.5,3.5,7.0,0.0,0.0,19.5,0.0,0.0,42.5,7.0
Togo,2016,Exporter Type,,Direct exports are 10% or more of sales,Average,26.7,0.0,0.0,1.9,1.9,0.0,6.4,21.7,1.9,0.0,6.3,8.0,9.4,10.0,5.7
Togo,2016,Exporter Type,,Non-exporter,Average,22.8,0.0,0.5,8.5,0.0,2.4,4.3,1.7,1.3,0.0,10.4,6.9,7.6,31.3,2.3
Togo,2016,Gender of Top Manager,,Top manager is female,Average,5.4,0.0,0.0,3.3,0.0,0.0,5.4,5.4,4.6,0.0,21.0,14.0,8.0,32.8,0.0
Togo,2016,Gender of Top Manager,,Top manager is male,Average,26.6,0.0,0.4,7.2,0.6,1.9,4.8,7.1,1.1,0.0,7.8,6.3,8.0,24.6,3.6
Togo,2016,Ownership Type,,Domestic,Average,28.2,0.0,0.5,7.4,0.7,2.4,3.0,1.7,1.3,0.0,12.0,6.8,6.3,26.7,3.1
Togo,2016,Ownership Type,,10% or more foreign ownership,Average,13.4,0.0,0.0,5.1,0.0,0.0,9.7,21.3,1.9,0.0,1.9,8.1,12.8,22.4,3.5
Thailand,2016,,,,Average,4.6,0.9,1.5,2.3,0.0,1.0,0.5,19.8,2.6,8.8,20.3,5.0,1.7,15.0,16.1
Thailand,2016,Sector,Manufacturing,All,Average,5.4,0.0,0.0,2.9,0.0,0.3,1.6,21.1,3.6,1.4,30.1,10.0,0.3,5.4,17.9
Thailand,2016,Sector,Manufacturing,Food,Average,2.5,0.0,0.1,4.4,0.0,1.4,7.7,20.1,1.5,1.5,26.2,5.5,1.5,3.3,24.3
Thailand,2016,Sector,Manufacturing,Garments,Average,2.3,0.1,0.0,0.1,0.0,0.0,1.5,21.4,8.3,5.1,40.2,2.7,0.1,3.2,15.0
Thailand,2016,Sector,Manufacturing,Rubber & Plastics Products,Average,0.3,0.0,0.1,0.4,0.0,0.2,0.0,47.0,0.0,4.4,19.0,0.0,0.0,17.2,11.4
Thailand,2016,Sector,Manufacturing,Electronics & Communications Equip.,Average,1.4,0.9,0.0,0.0,0.0,0.0,0.0,27.9,0.0,10.6,44.2,0.0,0.5,0.9,13.4
Thailand,2016,Sector,Manufacturing,Other Manufacturing,Average,7.3,0.0,0.0,3.3,0.0,0.0,0.3,17.2,4.4,0.0,31.0,13.8,0.0,4.7,17.8
Thailand,2016,Sector,Services,All,Average,4.3,1.3,2.1,2.0,0.0,1.3,0.0,19.2,2.1,12.0,16.0,2.8,2.3,19.1,15.3
Thailand,2016,Sector,Services,Retail,Average,4.7,0.1,0.4,4.4,0.0,2.5,0.0,21.8,0.0,8.7,24.0,3.6,2.2,13.4,14.2
Thailand,2016,Sector,Services,Other Services,Average,4.1,2.1,3.1,0.7,0.0,0.7,0.0,17.7,3.3,13.9,11.3,2.4,2.3,22.5,15.9
Thailand,2016,Size,,Small (5-19),Average,3.9,1.4,2.2,3.4,0.0,1.3,0.5,17.8,2.3,10.0,18.1,5.3,2.4,13.6,17.9
Thailand,2016,Size,,Medium (20-99),Average,7.7,0.0,0.0,0.1,0.0,0.7,0.1,17.2,3.1,1.0,28.0,5.8,0.0,21.2,15.2
Thailand,2016,Size,,Large (100+),Average,2.1,0.1,0.1,0.0,0.1,0.1,1.2,43.1,2.5,21.9,15.7,0.2,0.5,7.7,4.7
Thailand,2016,Location,,Bangkok,Average,4.1,0.0,0.0,1.6,0.0,1.0,2.3,0.0,0.0,0.0,33.6,1.0,0.0,0.0,56.3
Thailand,2016,Location,,Central,Average,4.2,0.0,1.1,0.0,0.0,0.0,0.0,38.1,0.0,0.0,26.5,0.3,2.5,4.3,22.9
Thailand,2016,Location,,North,Average,2.8,2.8,0.0,0.0,0.0,0.2,0.6,52.6,0.0,0.3,16.0,18.0,0.0,0.5,6.4
Thailand,2016,Location,,Northeast,Average,6.0,0.0,3.0,3.9,0.0,0.2,0.1,6.6,5.6,19.2,16.2,1.3,0.0,30.0,7.9
Thailand,2016,Location,,South,Average,3.7,3.7,0.0,3.6,0.0,8.6,0.1,14.5,0.0,0.0,24.3,3.7,16.4,8.6,12.7
Thailand,2016,Exporter Type,,Direct exports are 10% or more of sales,Average,0.5,0.1,2.4,0.1,0.1,0.2,6.2,40.5,0.0,0.0,22.3,0.8,0.2,8.8,18.0
Thailand,2016,Exporter Type,,Non-exporter,Average,4.8,1.0,1.5,2.4,0.0,1.1,0.2,18.8,2.7,9.2,20.2,5.2,1.7,15.3,16.0
Thailand,2016,Gender of Top Manager,,Top manager is female,Average,4.7,0.5,2.3,3.8,0.0,1.7,0.8,12.2,4.2,6.7,26.5,7.1,1.7,9.0,18.8
Thailand,2016,Gender of Top Manager,,Top manager is male,Average,5.3,1.8,0.0,0.0,0.0,0.0,0.0,23.1,0.0,14.0,10.4,2.2,1.8,27.6,13.7
Thailand,2016,Ownership Type,,Domestic,Average,4.8,1.0,1.4,2.4,0.0,1.0,0.4,19.2,2.6,9.0,20.0,5.1,1.4,15.4,16.2
Thailand,2016,Ownership Type,,10% or more foreign ownership,Average,0.0,0.0,0.0,0.0,0.0,0.4,3.1,48.5,0.0,1.7,10.7,0.2,14.8,1.3,19.1
Tajikistan,2008,,,,Average,17.5,4.0,4.9,5.1,0.0,0.8,2.9,24.8,5.1,0.0,1.5,5.8,2.9,22.5,2.3
Tajikistan,2008,Sector,Manufacturing,All,Average,14.5,1.4,2.6,3.2,0.0,0.0,6.0,34.1,5.9,0.0,0.8,6.6,0.4,22.8,1.8
Tajikistan,2008,Sector,Manufacturing,Manufacturing,Average,14.5,1.4,2.6,3.2,0.0,0.0,6.0,34.1,5.9,0.0,0.8,6.6,0.4,22.8,1.8
Tajikistan,2008,Sector,Services,All,Average,19.0,5.4,6.1,6.0,0.0,1.2,1.4,20.1,4.7,0.0,1.8,5.3,4.1,22.3,2.5
Tajikistan,2008,Sector,Services,Retail,Average,8.9,7.3,9.6,1.7,0.0,0.0,2.3,20.6,4.2,0.0,1.7,9.8,11.6,22.4,0.0
Tajikistan,2008,Sector,Services,Other Services,Average,23.2,4.6,4.6,7.8,0.0,1.8,1.0,19.8,4.9,0.0,1.8,3.5,1.0,22.3,3.6
Tajikistan,2008,Size,,Small (5-19),Average,17.1,6.0,7.2,5.4,0.0,0.4,2.0,29.7,3.2,0.0,0.9,8.0,3.3,14.9,1.7
Tajikistan,2008,Size,,Medium (20-99),Average,17.0,2.7,3.4,4.7,0.0,1.6,3.0,19.8,6.1,0.0,2.0,3.6,3.2,29.7,3.1
Tajikistan,2008,Size,,Large (100+),Average,20.2,0.0,0.0,4.8,0.0,0.0,6.4,19.9,9.6,0.0,2.1,3.4,0.0,31.5,2.2
Tajikistan,2008,Location,,Dushanbe,Average,13.4,5.3,5.7,5.0,0.0,0.3,1.4,28.2,4.9,0.0,2.9,11.6,0.0,18.8,2.4
Tajikistan,2008,Location,,Khatlonskaya,Average,8.5,0.0,2.7,0.0,0.0,2.7,2.9,26.3,13.0,0.0,2.9,0.0,5.8,32.5,2.7
Tajikistan,2008,Location,,Rrp,Average,35.2,6.2,6.8,7.3,0.0,1.9,2.9,20.9,0.9,0.0,0.8,0.9,6.1,9.5,0.6
Tajikistan,2008,Location,,Sogdiskaya,Average,9.6,1.8,3.1,4.6,0.0,0.0,4.7,24.0,6.7,0.0,0.0,4.9,2.5,34.7,3.4
Tajikistan,2008,Exporter Type,,Direct exports are 10% or more of sales,Average,25.4,0.0,0.0,4.4,0.0,0.0,16.8,13.1,0.0,0.0,0.0,0.0,0.0,38.4,1.9
Tajikistan,2008,Exporter Type,,Non-exporter,Average,16.9,4.3,5.3,5.1,0.0,0.9,1.8,25.8,5.5,0.0,1.6,6.2,3.1,21.1,2.3
Tajikistan,2008,Gender of Top Manager,,Top manager is female,Average,16.4,0.0,9.6,1.0,0.0,1.0,1.0,15.4,21.0,0.0,0.0,2.9,6.7,25.2,0.0
Tajikistan,2008,Gender of Top Manager,,Top manager is male,Average,17.6,4.5,4.3,5.6,0.0,0.8,3.2,26.0,3.1,0.0,1.6,6.1,2.4,22.1,2.6
Tajikistan,2008,Ownership Type,,Domestic,Average,17.5,4.5,4.1,4.8,0.0,0.9,2.8,25.0,5.1,0.0,0.6,6.3,3.0,23.2,2.2
Tajikistan,2008,Ownership Type,,10% or more foreign ownership,Average,19.7,0.0,13.7,5.0,0.0,0.0,5.3,27.0,6.0,0.0,3.0,1.3,1.6,17.4,0.0
Tajikistan,2013,,,,Average,19.2,5.5,3.4,3.9,0.6,1.1,1.5,10.4,4.3,0.8,8.5,10.1,11.2,17.9,1.5
Tajikistan,2013,Sector,Manufacturing,All,Average,21.6,2.6,2.0,1.8,0.0,0.8,0.6,11.1,5.2,2.4,6.4,15.0,6.2,21.8,2.6
Tajikistan,2013,Sector,Manufacturing,Manufacturing,Average,21.6,2.6,2.0,1.8,0.0,0.8,0.6,11.1,5.2,2.4,6.4,15.0,6.2,21.8,2.6
Tajikistan,2013,Sector,Services,All,Average,18.1,6.9,4.1,4.8,0.9,1.3,1.9,10.1,3.9,0.0,9.4,7.9,13.5,16.1,1.0
Tajikistan,2013,Sector,Services,Retail,Average,11.7,17.2,3.2,3.9,0.0,0.0,1.9,9.2,2.5,0.0,11.9,4.2,10.1,22.2,1.9
Tajikistan,2013,Sector,Services,Other Services,Average,21.6,1.3,4.6,5.3,1.4,1.9,1.9,10.6,4.7,0.0,8.1,9.9,15.3,12.8,0.5
Tajikistan,2013,Size,,Small (5-19),Average,18.9,9.0,4.3,4.1,0.0,0.8,0.7,10.6,3.3,0.5,8.9,9.3,8.9,18.8,1.9
Tajikistan,2013,Size,,Medium (20-99),Average,20.4,1.9,2.8,3.4,1.6,1.8,2.8,9.6,5.2,0.0,7.7,12.0,13.3,16.2,1.2
Tajikistan,2013,Size,,Large (100+),Average,14.9,1.3,0.0,4.5,0.0,0.0,0.0,13.5,7.0,7.2,10.0,5.4,15.8,20.4,0.0
Tajikistan,2013,Location,,Dushanbe,Average,12.7,4.1,6.2,0.9,0.7,1.4,0.0,22.2,6.2,4.0,14.4,4.9,6.4,9.7,6.2
Tajikistan,2013,Location,,Khatlon,Average,22.3,2.2,1.7,5.5,1.3,1.1,1.3,4.3,2.7,0.0,4.5,14.4,21.1,17.5,0.0
Tajikistan,2013,Location,,Rrp,Average,25.3,21.7,0.0,1.0,0.0,0.0,0.0,8.9,2.8,0.0,18.6,0.0,7.1,14.6,0.0
Tajikistan,2013,Location,,Sughd,Average,15.8,1.2,6.1,5.5,0.0,1.7,3.7,11.3,6.2,0.0,3.4,14.3,3.5,26.4,1.2
Tajikistan,2013,Exporter Type,,Direct exports are 10% or more of sales,Average,19.8,0.0,0.0,6.5,0.0,0.0,3.8,24.2,3.8,0.0,0.0,12.8,8.4,20.8,0.0
Tajikistan,2013,Exporter Type,,Non-exporter,Average,20.0,6.2,3.8,4.0,0.7,1.3,1.5,8.9,4.6,0.9,9.1,10.1,8.6,18.8,1.7
Tajikistan,2013,Gender of Top Manager,,Top manager is female,Average,11.2,0.0,9.4,0.0,0.0,10.9,2.7,6.4,5.2,0.0,11.3,13.4,19.5,9.9,0.0
Tajikistan,2013,Gender of Top Manager,,Top manager is male,Average,20.1,6.2,2.7,4.3,0.7,0.0,1.3,10.9,4.2,0.9,8.1,9.8,10.2,18.8,1.7
Tajikistan,2013,Ownership Type,,Domestic,Average,20.3,5.9,3.2,3.3,0.7,1.2,1.2,9.7,4.0,0.8,8.6,10.2,11.8,17.7,1.6
Tajikistan,2013,Ownership Type,,10% or more foreign ownership,Average,0.0,0.0,8.7,16.2,0.0,0.0,8.4,19.9,9.3,0.0,7.1,10.5,0.0,19.9,0.0
Tonga,2009,,,,Average,7.4,5.4,0.1,17.0,0.0,0.3,0.0,1.3,15.5,0.0,14.3,20.1,1.3,15.6,1.6
Tonga,2009,Sector,Manufacturing,All,Average,2.7,8.3,0.9,23.7,0.0,0.9,0.0,0.0,8.0,0.0,4.5,18.1,0.0,32.9,0.0
Tonga,2009,Sector,Manufacturing,Manufacturing,Average,2.7,8.3,0.9,23.7,0.0,0.9,0.0,0.0,8.0,0.0,4.5,18.1,0.0,32.9,0.0
Tonga,2009,Sector,Services,All,Average,8.4,4.8,0.0,15.6,0.0,0.2,0.0,1.6,16.9,0.0,16.2,20.5,1.6,12.3,1.9
Tonga,2009,Sector,Services,Services,Average,8.4,4.8,0.0,15.6,0.0,0.2,0.0,1.6,16.9,0.0,16.2,20.5,1.6,12.3,1.9
Tonga,2009,Size,,Small (5-19),Average,8.1,4.4,0.2,16.9,0.0,0.3,0.0,1.5,13.0,0.0,15.3,21.2,1.5,16.1,1.6
Tonga,2009,Size,,Medium (20-99),Average,0.0,17.8,0.0,17.8,0.0,0.0,0.0,0.0,45.2,0.0,1.9,5.8,0.0,9.6,1.9
Tonga,2009,Location,,Tongatapu,Average,7.4,5.4,0.1,17.0,0.0,0.3,0.0,1.3,15.5,0.0,14.3,20.1,1.3,15.6,1.6
Tonga,2009,Exporter Type,,Direct exports are 10% or more of sales,Average,0.0,0.0,4.3,4.3,0.0,0.0,0.0,0.0,8.6,0.0,4.3,65.6,0.0,8.6,4.3
Tonga,2009,Exporter Type,,Non-exporter,Average,7.7,5.6,0.0,17.4,0.0,0.3,0.0,1.4,15.7,0.0,14.7,18.5,1.4,15.9,1.5
Tonga,2009,Ownership Type,,Domestic,Average,8.6,6.2,0.0,19.0,0.0,0.3,0.0,1.5,15.9,0.0,11.2,16.8,1.5,17.0,1.9
Tonga,2009,Ownership Type,,10% or more foreign ownership,Average,0.0,0.0,1.1,3.3,0.0,0.0,0.0,0.0,12.4,0.0,34.9,41.8,0.0,6.6,0.0
Trinidad and Tobago,2010,,,,Average,12.7,0.8,2.7,4.1,0.2,17.4,7.1,2.6,30.1,2.1,2.9,10.6,0.3,3.9,2.6
Trinidad and Tobago,2010,Sector,Manufacturing,All,Average,22.0,4.9,2.3,7.1,1.4,10.0,5.6,0.0,31.1,6.3,0.8,4.5,0.4,3.6,0.0
Trinidad and Tobago,2010,Sector,Manufacturing,Manufacturing,Average,22.0,4.9,2.3,7.1,1.4,10.0,5.6,0.0,31.1,6.3,0.8,4.5,0.4,3.6,0.0
Trinidad and Tobago,2010,Sector,Services,All,Average,11.0,0.0,2.8,3.5,0.0,18.7,7.4,3.0,29.9,1.3,3.3,11.7,0.2,4.0,3.1
Trinidad and Tobago,2010,Sector,Services,Retail,Average,6.8,0.1,1.1,6.2,0.0,20.2,9.4,0.0,23.8,1.2,3.5,13.3,0.6,6.9,6.8
Trinidad and Tobago,2010,Sector,Services,Other Services,Average,14.0,0.0,4.0,1.6,0.0,17.7,5.9,5.2,34.3,1.3,3.2,10.6,0.0,1.9,0.4
Trinidad and Tobago,2010,Size,,Small (5-19),Average,12.0,1.0,2.8,4.3,0.0,15.6,5.2,2.0,33.6,2.5,2.3,10.6,0.0,4.6,3.4
Trinidad and Tobago,2010,Size,,Medium (20-99),Average,17.7,0.2,1.0,4.0,1.0,25.9,15.7,5.6,16.5,0.9,0.9,6.6,1.5,2.5,0.0
Trinidad and Tobago,2010,Size,,Large (100+),Average,6.8,0.0,5.7,1.6,0.6,13.6,4.8,0.0,28.2,0.6,16.2,20.7,0.0,0.0,1.3
Trinidad and Tobago,2010,Location,,Port Of Spain,Average,7.3,0.2,8.6,3.7,0.0,13.0,12.2,0.0,34.2,2.4,0.8,12.0,0.1,5.0,0.5
Trinidad and Tobago,2010,Location,,Rest of the country,Average,14.3,1.0,0.9,4.2,0.3,18.6,5.6,3.3,28.9,2.0,3.6,10.1,0.3,3.6,3.2
Trinidad and Tobago,2010,Exporter Type,,Direct exports are 10% or more of sales,Average,3.4,0.0,6.9,0.8,1.8,32.1,18.8,4.2,25.9,1.5,0.0,1.5,0.0,3.1,0.0
Trinidad and Tobago,2010,Exporter Type,,Non-exporter,Average,14.1,0.9,2.1,4.5,0.0,15.3,5.4,2.3,30.7,2.2,3.4,11.9,0.3,4.1,3.0
Trinidad and Tobago,2010,Gender of Top Manager,,Top manager is female,Average,16.2,0.0,0.0,1.6,0.0,5.4,9.4,10.6,33.8,3.1,8.9,2.0,0.0,2.7,6.2
Trinidad and Tobago,2010,Gender of Top Manager,,Top manager is male,Average,11.9,1.0,3.3,4.7,0.3,20.2,6.5,0.6,29.2,1.8,1.5,12.6,0.3,4.2,1.7
Trinidad and Tobago,2010,Ownership Type,,Domestic,Average,13.6,0.9,3.0,3.7,0.2,17.5,6.8,2.8,28.6,1.1,3.3,11.5,0.1,4.0,2.9
Trinidad and Tobago,2010,Ownership Type,,10% or more foreign ownership,Average,4.6,0.0,0.0,7.5,0.4,16.1,9.5,0.0,43.0,10.9,0.0,2.2,2.1,3.7,0.0
Tunisia,2013,,,,Average,10.2,0.1,0.6,4.3,0.0,1.0,2.5,0.4,10.2,1.5,49.8,13.8,2.1,2.4,1.1
Tunisia,2013,Sector,Manufacturing,All,Average,11.5,0.1,0.7,4.7,0.0,1.6,4.5,0.9,10.9,2.7,41.9,17.8,1.0,1.6,0.0
Tunisia,2013,Sector,Manufacturing,Food,Average,21.4,0.0,0.3,0.0,0.0,0.3,0.8,0.0,10.4,14.0,25.9,25.2,0.8,0.9,0.0
Tunisia,2013,Sector,Manufacturing,Garments,Average,11.8,0.9,0.0,0.0,0.0,1.3,1.8,0.5,14.4,0.6,55.3,7.8,2.6,3.0,0.0
Tunisia,2013,Sector,Manufacturing,Other Manufacturing,Average,9.0,0.0,0.9,6.8,0.0,2.0,6.0,1.3,10.4,0.4,43.1,18.1,0.7,1.5,0.0
Tunisia,2013,Sector,Services,All,Average,9.2,0.0,0.5,4.1,0.1,0.6,1.1,0.0,9.6,0.6,55.5,10.9,3.0,3.1,1.9
Tunisia,2013,Sector,Services,Retail,Average,0.7,0.0,0.0,4.1,0.5,0.0,0.5,0.0,21.3,0.0,44.5,15.5,0.3,4.5,8.1
Tunisia,2013,Sector,Services,Other Services,Average,10.2,0.0,0.6,4.1,0.0,0.7,1.1,0.0,8.3,0.7,56.8,10.3,3.3,2.9,1.2
Tunisia,2013,Size,,Medium (20-99),Average,14.0,0.0,1.0,4.7,0.0,0.8,3.5,0.1,12.7,2.1,45.8,8.3,2.5,3.1,1.5
Tunisia,2013,Size,,Small (5-19),Average,7.7,0.0,0.5,4.1,0.1,1.4,1.7,0.0,8.8,1.3,50.9,18.6,2.0,2.0,0.9
Tunisia,2013,Size,,Large (100+),Average,11.7,0.5,0.0,4.1,0.1,0.0,3.5,3.1,9.6,0.6,55.5,6.1,1.6,3.0,0.6
Tunisia,2013,Location,,Interior,Average,23.2,0.0,0.0,0.9,0.0,0.0,0.9,0.0,2.0,0.9,59.7,2.6,0.0,9.9,0.0
Tunisia,2013,Location,,Northeast,Average,14.5,0.2,0.0,3.5,0.0,0.0,4.3,0.8,17.7,1.0,44.7,7.2,4.1,0.1,1.8
Tunisia,2013,Location,,Sfax,Average,2.9,0.0,0.0,10.3,0.0,3.3,1.3,0.3,9.1,0.6,36.9,30.5,0.7,3.5,0.5
Tunisia,2013,Location,,South Coast/West,Average,10.1,0.0,2.6,2.5,0.0,2.2,2.1,0.5,7.5,4.4,46.4,20.8,0.8,0.2,0.0
Tunisia,2013,Location,,Tunis,Average,6.8,0.0,0.0,4.0,0.1,0.0,2.3,0.1,7.7,0.1,62.9,7.3,2.6,4.2,1.9
Tunisia,2013,Exporter Type,,Direct exports are 10% or more of sales,Average,13.1,0.0,1.0,3.4,0.0,1.8,4.9,0.8,12.1,1.3,46.8,10.3,1.3,3.0,0.2
Tunisia,2013,Exporter Type,,Non-exporter,Average,9.0,0.1,0.4,4.8,0.1,0.7,1.5,0.2,9.5,1.6,50.4,15.5,2.5,2.2,1.5
Tunisia,2013,Gender of Top Manager,,Top manager is female,Average,9.0,0.6,0.0,1.7,0.0,0.9,4.9,0.1,16.9,0.0,41.5,13.8,0.0,0.0,10.5
Tunisia,2013,Gender of Top Manager,,Top manager is male,Average,10.3,0.0,0.7,4.6,0.0,1.0,2.3,0.4,9.5,1.6,50.5,13.8,2.3,2.7,0.2
Tunisia,2013,Ownership Type,,Domestic,Average,10.9,0.0,0.7,4.0,0.0,0.7,2.0,0.2,9.4,1.7,49.7,14.6,2.2,2.8,1.2
Tunisia,2013,Ownership Type,,10% or more foreign ownership,Average,5.0,0.4,0.0,6.8,0.0,3.9,6.3,1.8,15.9,0.0,50.2,8.3,1.3,0.0,0.0
Turkey,2008,,,,Average,25.9,0.4,2.5,2.0,0.2,0.9,2.0,3.0,9.1,2.0,17.5,14.7,0.3,18.2,1.1
Turkey,2008,Sector,Manufacturing,All,Average,27.2,0.3,3.6,2.7,0.2,0.5,1.6,4.3,10.8,2.5,15.6,17.1,0.3,13.2,0.2
Turkey,2008,Sector,Manufacturing,Food,Average,27.9,0.0,5.5,0.7,0.0,1.1,0.3,2.8,11.1,2.4,11.6,21.9,0.2,14.1,0.4
Turkey,2008,Sector,Manufacturing,Textiles,Average,29.5,0.5,9.1,3.8,0.7,0.1,0.9,5.9,4.4,5.2,14.1,12.4,1.0,12.2,0.1
Turkey,2008,Sector,Manufacturing,Garments,Average,24.3,0.0,2.0,3.1,0.0,1.7,5.7,6.2,6.1,5.6,17.8,10.9,0.0,16.2,0.2
Turkey,2008,Sector,Manufacturing,Chemicals & Chemical Products,Average,21.4,0.0,5.8,1.5,0.3,0.0,2.0,1.0,2.0,0.0,14.4,36.5,0.0,14.7,0.5
Turkey,2008,Sector,Manufacturing,Non-Metallic Mineral Products,Average,25.2,0.3,2.5,0.7,0.0,0.5,0.0,2.4,29.7,2.9,13.8,4.1,0.9,16.4,0.7
Turkey,2008,Sector,Manufacturing,Other Manufacturing,Average,27.7,0.4,0.7,3.0,0.0,0.0,0.9,3.9,14.7,0.4,17.1,19.4,0.0,11.7,0.1
Turkey,2008,Sector,Services,All,Average,23.7,0.7,0.7,0.6,0.3,1.9,2.8,0.7,5.9,0.9,21.0,10.1,0.4,27.4,2.9
Turkey,2008,Sector,Services,Retail,Average,24.5,1.2,0.2,0.3,0.3,3.2,4.4,1.1,4.4,0.7,19.9,15.1,0.0,23.3,1.4
Turkey,2008,Sector,Services,Other Services,Average,22.7,0.0,1.2,1.0,0.4,0.2,0.7,0.2,7.8,1.2,22.3,4.0,0.9,32.5,4.8
Turkey,2008,Size,,Medium (20-99),Average,35.6,0.5,2.2,1.8,0.2,0.3,2.4,5.1,8.5,1.1,14.2,11.7,1.0,14.4,1.0
Turkey,2008,Size,,Small (5-19),Average,21.7,0.3,2.8,2.2,0.2,1.3,1.6,2.2,8.4,1.8,19.3,15.9,0.0,20.9,1.4
Turkey,2008,Size,,Large (100+),Average,23.2,0.9,2.1,1.3,0.4,0.7,3.1,2.3,14.0,5.2,16.9,15.7,0.2,13.7,0.3
Turkey,2008,Location,,Aegean,Average,13.2,0.0,2.0,1.7,0.6,0.4,1.8,4.1,10.9,2.0,23.1,12.1,1.5,26.6,0.1
Turkey,2008,Location,,Black Sea - Eastern,Average,39.0,0.7,1.1,0.7,0.0,0.2,0.7,4.1,14.9,1.1,9.0,17.4,0.0,10.7,0.6
Turkey,2008,Location,,Central Anatolia,Average,17.7,0.0,3.3,0.4,0.3,3.9,0.9,0.6,8.0,4.7,27.4,18.5,0.0,14.0,0.2
Turkey,2008,Location,,Marmara,Average,27.0,0.7,2.9,2.8,0.0,0.2,3.0,3.2,8.3,1.5,16.4,14.2,0.0,17.9,1.8
Turkey,2008,Location,,South,Average,30.9,0.1,1.8,2.2,0.7,2.2,0.6,3.2,5.2,1.5,13.3,11.3,1.4,24.6,1.0
Turkey,2008,Exporter Type,,Direct exports are 10% or more of sales,Average,29.6,1.1,2.7,2.5,0.0,0.3,6.7,4.0,8.8,2.0,16.0,9.2,1.3,12.5,3.2
Turkey,2008,Exporter Type,,Non-exporter,Average,25.1,0.2,2.5,1.8,0.3,1.1,0.6,2.8,9.2,1.9,17.9,16.0,0.0,20.0,0.5
